,Ticker,Attribute,Recent
4845,HMGS.TA,sharesOutstanding,24045400
4846,HMGS.TA,heldPercentInsiders,0.17211
4847,HMGS.TA,heldPercentInstitutions,0.5144
4848,HMGS.TA,impliedSharesOutstanding,25458300
4849,HMGS.TA,bookValue,0.584
4850,HMGS.TA,priceToBook,483.2192
4851,HMGS.TA,lastFiscalYearEnd,1703980800
4852,HMGS.TA,nextFiscalYearEnd,1735603200
4853,HMGS.TA,mostRecentQuarter,1703980800
4854,HMGS.TA,netIncomeToCommon,-11335000
4855,HMGS.TA,trailingEps,-1.87
4856,HMGS.TA,enterpriseToRevenue,12.573
4857,HMGS.TA,enterpriseToEbitda,-5.777
4858,HMGS.TA,52WeekChange,-0.40911943
4859,HMGS.TA,SandP52WeekChange,0.2704494
4860,HMGS.TA,exchange,TLV
4861,HMGS.TA,quoteType,EQUITY
4862,HMGS.TA,symbol,HMGS.TA
4863,HMGS.TA,underlyingSymbol,HMGS.TA
4864,HMGS.TA,shortName,HOMEBIOGAS LTD
4865,HMGS.TA,longName,HomeBiogas Ltd
4866,HMGS.TA,firstTradeDateEpochUtc,1612251000
4867,HMGS.TA,timeZoneFullName,Asia/Jerusalem
4868,HMGS.TA,timeZoneShortName,IDT
4869,HMGS.TA,uuid,0cb970a8-4936-3273-8a7b-a3c6ebb8f49d
4870,HMGS.TA,messageBoardId,finmb_431980803
4871,HMGS.TA,gmtOffSetMilliseconds,10800000
4872,HMGS.TA,currentPrice,282.2
4873,HMGS.TA,targetHighPrice,4.19
4874,HMGS.TA,targetLowPrice,4.19
4875,HMGS.TA,targetMeanPrice,4.19
4876,HMGS.TA,targetMedianPrice,4.19
4877,HMGS.TA,recommendationKey,none
4878,HMGS.TA,numberOfAnalystOpinions,1
4879,HMGS.TA,totalCash,9143000
4880,HMGS.TA,totalCashPerShare,0.38
4881,HMGS.TA,ebitda,-10514000
4882,HMGS.TA,totalDebt,1953000
4883,HMGS.TA,quickRatio,3.218
4884,HMGS.TA,currentRatio,4.082
4885,HMGS.TA,totalRevenue,4831000
4886,HMGS.TA,debtToEquity,13.914
4887,HMGS.TA,revenuePerShare,0.212
4888,HMGS.TA,returnOnAssets,-0.34919
4889,HMGS.TA,returnOnEquity,-0.79757005
4890,HMGS.TA,freeCashflow,-7112125
4891,HMGS.TA,operatingCashflow,-10583000
4892,HMGS.TA,revenueGrowth,-0.395
4893,HMGS.TA,grossMargins,0.27675
4894,HMGS.TA,ebitdaMargins,-2.1763601
4895,HMGS.TA,operatingMargins,-3.2056699
4896,HMGS.TA,financialCurrency,USD
4897,HMGS.TA,trailingPegRatio,
4898,1346.HK,address1,"Room 76, Flat A, Wing Tai Centre"
4899,1346.HK,address2,7th Floor 12 Hing Yip Street
4900,1346.HK,city,Kwun Tong
4901,1346.HK,country,Hong Kong
4902,1346.HK,phone,852 2793 8000
4903,1346.HK,website,https://www.leverstyle.com
4904,1346.HK,industry,Apparel Manufacturing
4905,1346.HK,industryKey,apparel-manufacturing
4906,1346.HK,industryDisp,Apparel Manufacturing
4907,1346.HK,sector,Consumer Cyclical
4908,1346.HK,sectorKey,consumer-cyclical
4909,1346.HK,sectorDisp,Consumer Cyclical
4910,1346.HK,longBusinessSummary,"Lever Style Corporation, an investment holding company, engages in the design, production, and trading of garments. Its products include seamless-bonded, activewear, performance wear and outwear, sweaters, denim, bottoms, soft wovens, shirts, cut-and-sewn knit, fashion outwear, leather, and tailoring products for men, women, and kids. The company operates in Mainland China, Hong Kong, Macau, Taiwan, the United States, Europe, Oceania, and internationally. Lever Style Corporation was founded in 1956 and is based in Kwun Tong, Hong Kong."
4911,1346.HK,fullTimeEmployees,343
4912,1346.HK,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Chi Yan  Szeto', 'age': 48, 'title': 'Executive Chairman', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 9715045, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Yuk Mau  Chan', 'age': 63, 'title': 'Executive Vice Chairman', 'yearBorn': 1960, 'fiscalYear': 2023, 'totalPay': 8454567, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yiu Ming  Lee', 'age': 58, 'title': 'CFO, Company Secretary & Executive Director', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 5584931, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William  Tan', 'age': 45, 'title': 'CEO, COO & Executive Director', 'yearBorn': 1978, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Haowen  Yao', 'age': 39, 'title': 'Vice President of Human Resources', 'yearBorn': 1984, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
4913,1346.HK,compensationAsOfEpochDate,1703980800
4914,1346.HK,maxAge,86400
4915,1346.HK,priceHint,3
4916,1346.HK,previousClose,0.86
4917,1346.HK,open,0.86
4918,1346.HK,dayLow,0.86
4919,1346.HK,dayHigh,0.86
4920,1346.HK,regularMarketPreviousClose,0.86
4921,1346.HK,regularMarketOpen,0.86
4922,1346.HK,regularMarketDayLow,0.86
4923,1346.HK,regularMarketDayHigh,0.86
4924,1346.HK,dividendRate,0.18
4925,1346.HK,dividendYield,0.2035
4926,1346.HK,exDividendDate,1713830400
4927,1346.HK,payoutRatio,0.5989
4928,1346.HK,beta,0.93
4929,1346.HK,trailingPE,4.5263157
4930,1346.HK,volume,272000
4931,1346.HK,regularMarketVolume,272000
4932,1346.HK,averageVolume,309203
4933,1346.HK,averageVolume10days,380800
4934,1346.HK,averageDailyVolume10Day,380800
4935,1346.HK,bid,0.86
4936,1346.HK,ask,0.87
4937,1346.HK,marketCap,549626048
4938,1346.HK,fiftyTwoWeekLow,0.62
4939,1346.HK,fiftyTwoWeekHigh,0.98
4940,1346.HK,priceToSalesTrailing12Months,2.6357234
4941,1346.HK,fiftyDayAverage,0.9236
4942,1346.HK,twoHundredDayAverage,0.86635
4943,1346.HK,trailingAnnualDividendRate,0.012
4944,1346.HK,trailingAnnualDividendYield,0.013953488
4945,1346.HK,currency,HKD
4946,1346.HK,enterpriseValue,519825792
4947,1346.HK,profitMargins,0.0749
4948,1346.HK,floatShares,211365907
4949,1346.HK,sharesOutstanding,639100032
4950,1346.HK,heldPercentInsiders,0.66238
4951,1346.HK,impliedSharesOutstanding,661393984
4952,1346.HK,bookValue,0.084
4953,1346.HK,priceToBook,10.238095
4954,1346.HK,lastFiscalYearEnd,1703980800
4955,1346.HK,nextFiscalYearEnd,1735603200
4956,1346.HK,mostRecentQuarter,1703980800
4957,1346.HK,earningsQuarterlyGrowth,0.035
4958,1346.HK,netIncomeToCommon,15618972
4959,1346.HK,trailingEps,0.19
4960,1346.HK,enterpriseToRevenue,2.493
4961,1346.HK,enterpriseToEbitda,28.548
4962,1346.HK,52WeekChange,0.13157892
4963,1346.HK,SandP52WeekChange,0.2704494
4964,1346.HK,lastDividendValue,0.06
4965,1346.HK,lastDividendDate,1713830400
4966,1346.HK,exchange,HKG
4967,1346.HK,quoteType,EQUITY
4968,1346.HK,symbol,1346.HK
4969,1346.HK,underlyingSymbol,1346.HK
4970,1346.HK,shortName,LEVER STYLE
4971,1346.HK,longName,Lever Style Corporation
4972,1346.HK,firstTradeDateEpochUtc,1573608600
4973,1346.HK,timeZoneFullName,Asia/Hong_Kong
4974,1346.HK,timeZoneShortName,HKT
4975,1346.HK,uuid,b205c1ca-4b06-39ae-bacd-96c88a65530b
4976,1346.HK,messageBoardId,finmb_641288107
4977,1346.HK,gmtOffSetMilliseconds,28800000
4978,1346.HK,currentPrice,0.86
4979,1346.HK,recommendationKey,none
4980,1346.HK,totalCash,27676364
4981,1346.HK,totalCashPerShare,0.044
4982,1346.HK,ebitda,18208894
4983,1346.HK,totalDebt,1665032
4984,1346.HK,quickRatio,1.909
4985,1346.HK,currentRatio,2.378
4986,1346.HK,totalRevenue,208529488
4987,1346.HK,debtToEquity,3.109
4988,1346.HK,revenuePerShare,0.327
4989,1346.HK,returnOnAssets,0.12236
4990,1346.HK,returnOnEquity,0.3082
4991,1346.HK,freeCashflow,969858
4992,1346.HK,operatingCashflow,7339919
4993,1346.HK,earningsGrowth,0.025
4994,1346.HK,revenueGrowth,-0.101
4995,1346.HK,grossMargins,0.28717
4996,1346.HK,ebitdaMargins,0.08732
4997,1346.HK,operatingMargins,0.09904
4998,1346.HK,financialCurrency,USD
4999,1346.HK,trailingPegRatio,
5000,0973.HK,address1,"49, Boulevard Prince Henri"
5001,0973.HK,city,Luxembourg City
5002,0973.HK,zip,1724
5003,0973.HK,country,Luxembourg
5004,0973.HK,website,https://group.loccitane.com
5005,0973.HK,industry,Household & Personal Products
5006,0973.HK,industryKey,household-personal-products
5007,0973.HK,industryDisp,Household & Personal Products
5008,0973.HK,sector,Consumer Defensive
5009,0973.HK,sectorKey,consumer-defensive
5010,0973.HK,sectorDisp,Consumer Defensive
5011,0973.HK,longBusinessSummary,"L'Occitane International S.A., together with its subsidiaries, designs, manufactures, and retails various natural and organic ingredient-based beauty and well-being products in Asia, the Americas, Europe, the Middle East, and Africa. It offers perfumes, soaps, and fragrant products. The company also provides skincare, haircare, body care, body and bath, makeup, floral water, beauty oils, and other products. In addition, it engages in the general warehousing business. The company markets and sells its products under the L'Occitane en Provence, ELEMIS, LimeLife, Sol de Janeiro, Melvita, Erborian, and L'Occitane au Brésil brands to final customers, as well as intermediates, such as distributors, wholesalers, TV show channels, and travel retailers. It operates through retail stores and online. The company was founded in 1976 and is headquartered in Luxembourg City, Luxembourg. L'Occitane International S.A. is a subsidiary of L'Occitane Groupe S.A."
5012,0973.HK,fullTimeEmployees,9179
5013,0973.HK,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Reinold  Geiger', 'age': 76, 'title': 'Executive Chairman of Board', 'yearBorn': 1947, 'fiscalYear': 2023, 'totalPay': 6497779, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew Joseph  Hoffmann', 'age': 67, 'title': 'Executive Director', 'yearBorn': 1956, 'fiscalYear': 2023, 'totalPay': 7903386, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Séan C. Harrington', 'age': 56, 'title': 'Executive Director', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 10723018, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Karl  Guenard', 'age': 56, 'title': 'Company Secretary & Executive Director', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 1902199, 'exercisedValue': 0, 'unexercisedValue': 1287175}, {'maxAge': 1, 'name': 'Mr. Laurent  Marteau', 'age': 45, 'title': 'CEO, Group MD & Executive Director', 'yearBorn': 1978, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Samuel  Antunes', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lorenzo  Giacomoni', 'age': 54, 'title': 'Group COO and GM of Laboratoires M&L', 'yearBorn': 1969, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alain  Buzzacaro', 'age': 53, 'title': 'Group Chief Technology Officer', 'yearBorn': 1970, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Janis  Lai', 'title': 'Investor Relations Director', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ingo  Dauer', 'age': 52, 'title': 'Group Legal Director', 'yearBorn': 1971, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
5014,0973.HK,auditRisk,4
5015,0973.HK,boardRisk,2
5016,0973.HK,compensationRisk,10
5017,0973.HK,shareHolderRightsRisk,8
5018,0973.HK,overallRisk,8
5019,0973.HK,governanceEpochDate,1714521600
5020,0973.HK,compensationAsOfEpochDate,1703980800
5021,0973.HK,maxAge,86400
5022,0973.HK,priceHint,3
5023,0973.HK,previousClose,32.25
5024,0973.HK,open,32.25
5025,0973.HK,dayLow,32.15
5026,0973.HK,dayHigh,32.35
5027,0973.HK,regularMarketPreviousClose,32.25
5028,0973.HK,regularMarketOpen,32.25
5029,0973.HK,regularMarketDayLow,32.15
5030,0973.HK,regularMarketDayHigh,32.35
5031,0973.HK,dividendRate,0.26
5032,0973.HK,dividendYield,0.007900001
5033,0973.HK,exDividendDate,1696291200
5034,0973.HK,payoutRatio,0.5218
5035,0973.HK,fiveYearAvgDividendYield,1.51
5036,0973.HK,beta,0.753
5037,0973.HK,trailingPE,64.4
5038,0973.HK,forwardPE,20.509554
5039,0973.HK,volume,4186789
5040,0973.HK,regularMarketVolume,4186789
5041,0973.HK,averageVolume,2245275
5042,0973.HK,averageVolume10days,6163098
5043,0973.HK,averageDailyVolume10Day,6163098
5044,0973.HK,bid,32.15
5045,0973.HK,ask,32.2
5046,0973.HK,marketCap,47403876352
5047,0973.HK,fiftyTwoWeekLow,16.64
5048,0973.HK,fiftyTwoWeekHigh,33.3
5049,0973.HK,priceToSalesTrailing12Months,20.554901
5050,0973.HK,fiftyDayAverage,30.557
5051,0973.HK,twoHundredDayAverage,25.02045
5052,0973.HK,trailingAnnualDividendRate,0.031
5053,0973.HK,trailingAnnualDividendYield,0.0009612403
5054,0973.HK,currency,HKD
5055,0973.HK,enterpriseValue,48219688960
5056,0973.HK,profitMargins,0.03786
5057,0973.HK,floatShares,402770867
5058,0973.HK,sharesOutstanding,1472169984
5059,0973.HK,heldPercentInsiders,0.72641
5060,0973.HK,heldPercentInstitutions,0.20565
5061,0973.HK,impliedSharesOutstanding,1472169984
5062,0973.HK,bookValue,0.611
5063,0973.HK,priceToBook,52.700493
5064,0973.HK,lastFiscalYearEnd,1680220800
5065,0973.HK,nextFiscalYearEnd,1711843200
5066,0973.HK,mostRecentQuarter,1696032000
5067,0973.HK,earningsQuarterlyGrowth,-0.45
5068,0973.HK,netIncomeToCommon,87311000
5069,0973.HK,trailingEps,0.5
5070,0973.HK,forwardEps,1.57
5071,0973.HK,pegRatio,0.01
5072,0973.HK,enterpriseToRevenue,20.909
5073,0973.HK,enterpriseToEbitda,127.332
5074,0973.HK,52WeekChange,0.39008617
5075,0973.HK,SandP52WeekChange,0.2704494
5076,0973.HK,lastDividendValue,0.2552
5077,0973.HK,lastDividendDate,1696291200
5078,0973.HK,exchange,HKG
5079,0973.HK,quoteType,EQUITY
5080,0973.HK,symbol,0973.HK
5081,0973.HK,underlyingSymbol,0973.HK
5082,0973.HK,shortName,L'OCCITANE
5083,0973.HK,longName,L'Occitane International S.A.
5084,0973.HK,firstTradeDateEpochUtc,1273195800
5085,0973.HK,timeZoneFullName,Asia/Hong_Kong
5086,0973.HK,timeZoneShortName,HKT
5087,0973.HK,uuid,b07b3be0-4f2d-3e73-8dc0-d2c7ec9c9121
5088,0973.HK,messageBoardId,finmb_20949560
5089,0973.HK,gmtOffSetMilliseconds,28800000
5090,0973.HK,currentPrice,32.2
5091,0973.HK,targetHighPrice,33.67
5092,0973.HK,targetLowPrice,23.57
5093,0973.HK,targetMeanPrice,29.46
5094,0973.HK,targetMedianPrice,30.3
5095,0973.HK,recommendationMean,2.0
5096,0973.HK,recommendationKey,buy
5097,0973.HK,numberOfAnalystOpinions,8
5098,0973.HK,totalCash,104040000
5099,0973.HK,totalCashPerShare,0.071
5100,0973.HK,ebitda,378692992
5101,0973.HK,totalDebt,793166976
5102,0973.HK,quickRatio,0.582
5103,0973.HK,currentRatio,1.192
5104,0973.HK,totalRevenue,2306208000
5105,0973.HK,debtToEquity,83.303
5106,0973.HK,revenuePerShare,1.567
5107,0973.HK,returnOnAssets,0.06882
5108,0973.HK,returnOnEquity,0.081499994
5109,0973.HK,freeCashflow,143323504
5110,0973.HK,operatingCashflow,300300992
5111,0973.HK,earningsGrowth,-0.452
5112,0973.HK,revenueGrowth,0.19
5113,0973.HK,grossMargins,0.79602
5114,0973.HK,ebitdaMargins,0.16420999
5115,0973.HK,operatingMargins,0.080240004
5116,0973.HK,financialCurrency,EUR
5117,0973.HK,trailingPegRatio,0.5393
5118,MME.AX,address1,131 Macquarie Street
5119,MME.AX,address2,Level 3
5120,MME.AX,city,Sydney
5121,MME.AX,state,NSW
5122,MME.AX,zip,2000
5123,MME.AX,country,Australia
5124,MME.AX,phone,61 13 0060 5186
5125,MME.AX,website,https://www.moneyme.com.au
5126,MME.AX,industry,Credit Services
5127,MME.AX,industryKey,credit-services
5128,MME.AX,industryDisp,Credit Services
5129,MME.AX,sector,Financial Services
5130,MME.AX,sectorKey,financial-services
5131,MME.AX,sectorDisp,Financial Services
5132,MME.AX,longBusinessSummary,"MoneyMe Limited, a digital financial service company, provides consumer finance under the MONEYME and SocietyOne brands in Australia. It offers personal loans, credit cards, and debt consolidation services. MoneyMe Limited was founded in 2013 and is based in Sydney, Australia."
5133,MME.AX,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Clayton  Howes', 'title': 'MD, CEO & Director', 'fiscalYear': 2023, 'totalPay': 996288, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'David  Wright', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jonathan  Wu', 'title': 'Chief Product & Operations Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Cummins', 'title': 'Chief Investment Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frederick  Relenas', 'title': 'Chief Technology Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Simon  Willoughby', 'title': 'General Counsel', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard  Bray', 'title': 'Chief Sales & Marketing Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Diago', 'title': 'Chief Strategy Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amanda  Davenport', 'title': 'Chief Transformation Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sudhir  Bakre', 'title': 'Chief Credit Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
5134,MME.AX,compensationAsOfEpochDate,1703980800
5135,MME.AX,maxAge,86400
5136,MME.AX,priceHint,4
5137,MME.AX,previousClose,0.067
5138,MME.AX,open,0.068
5139,MME.AX,dayLow,0.068
5140,MME.AX,dayHigh,0.068
5141,MME.AX,regularMarketPreviousClose,0.067
5142,MME.AX,regularMarketOpen,0.068
5143,MME.AX,regularMarketDayLow,0.068
5144,MME.AX,regularMarketDayHigh,0.068
5145,MME.AX,beta,2.704
5146,MME.AX,trailingPE,6.8000007
5147,MME.AX,forwardPE,3.4000003
5148,MME.AX,volume,7400
5149,MME.AX,regularMarketVolume,7400
5150,MME.AX,averageVolume,2337568
5151,MME.AX,averageVolume10days,8675529
5152,MME.AX,averageDailyVolume10Day,8675529
5153,MME.AX,bid,0.069
5154,MME.AX,ask,0.07
5155,MME.AX,bidSize,967500
5156,MME.AX,askSize,290600
5157,MME.AX,marketCap,54405308
5158,MME.AX,fiftyTwoWeekLow,0.048
5159,MME.AX,fiftyTwoWeekHigh,0.13
5160,MME.AX,priceToSalesTrailing12Months,0.7846391
5161,MME.AX,fiftyDayAverage,0.07261
5162,MME.AX,twoHundredDayAverage,0.0726625
5163,MME.AX,currency,AUD
5164,MME.AX,enterpriseValue,1073773312
5165,MME.AX,profitMargins,0.13932
5166,MME.AX,floatShares,413432857
5167,MME.AX,sharesOutstanding,800078016
5168,MME.AX,heldPercentInsiders,0.67713
5169,MME.AX,heldPercentInstitutions,0.14523
5170,MME.AX,impliedSharesOutstanding,800078016
5171,MME.AX,bookValue,0.218
5172,MME.AX,priceToBook,0.31192663
5173,MME.AX,lastFiscalYearEnd,1688083200
5174,MME.AX,nextFiscalYearEnd,1719705600
5175,MME.AX,mostRecentQuarter,1703980800
5176,MME.AX,earningsQuarterlyGrowth,-0.299
5177,MME.AX,netIncomeToCommon,9660000
5178,MME.AX,trailingEps,0.01
5179,MME.AX,forwardEps,0.02
5180,MME.AX,pegRatio,0.41
5181,MME.AX,enterpriseToRevenue,15.486
5182,MME.AX,52WeekChange,-0.38181818
5183,MME.AX,SandP52WeekChange,0.2704494
5184,MME.AX,exchange,ASX
5185,MME.AX,quoteType,EQUITY
5186,MME.AX,symbol,MME.AX
5187,MME.AX,underlyingSymbol,MME.AX
5188,MME.AX,shortName,MONEYME FPO [MME]
5189,MME.AX,longName,MoneyMe Limited
5190,MME.AX,firstTradeDateEpochUtc,1576105200
5191,MME.AX,timeZoneFullName,Australia/Sydney
5192,MME.AX,timeZoneShortName,AEST
5193,MME.AX,uuid,e4ea5350-1593-3c5b-a62e-9400c7b54e9d
5194,MME.AX,messageBoardId,finmb_644353067
5195,MME.AX,gmtOffSetMilliseconds,36000000
5196,MME.AX,currentPrice,0.068
5197,MME.AX,targetHighPrice,0.23
5198,MME.AX,targetLowPrice,0.23
5199,MME.AX,targetMeanPrice,0.23
5200,MME.AX,targetMedianPrice,0.23
5201,MME.AX,recommendationMean,2.0
5202,MME.AX,recommendationKey,buy
5203,MME.AX,numberOfAnalystOpinions,1
5204,MME.AX,totalCash,75082000
5205,MME.AX,totalCashPerShare,0.094
5206,MME.AX,totalDebt,1095585024
5207,MME.AX,quickRatio,153.171
5208,MME.AX,currentRatio,153.171
5209,MME.AX,totalRevenue,69338000
5210,MME.AX,debtToEquity,633.455
5211,MME.AX,revenuePerShare,0.118
5212,MME.AX,returnOnAssets,0.0073100002
5213,MME.AX,returnOnEquity,0.06553
5214,MME.AX,operatingCashflow,112018000
5215,MME.AX,earningsGrowth,-0.765
5216,MME.AX,revenueGrowth,-0.145
5217,MME.AX,grossMargins,1.04657
5218,MME.AX,operatingMargins,0.16803
5219,MME.AX,financialCurrency,AUD
5220,MME.AX,trailingPegRatio,
5221,MPR.AX,address1,15 Bourke Road
5222,MPR.AX,address2,Level 4
5223,MPR.AX,city,Sydney
5224,MPR.AX,state,NSW
5225,MPR.AX,zip,2020
5226,MPR.AX,country,Australia
5227,MPR.AX,phone,61 2 8788 4600
5228,MPR.AX,fax,61 2 9605 3702
5229,MPR.AX,website,https://www.mpower.com.au
5230,MPR.AX,industry,Solar
5231,MPR.AX,industryKey,solar
5232,MPR.AX,industryDisp,Solar
5233,MPR.AX,sector,Technology
5234,MPR.AX,sectorKey,technology
5235,MPR.AX,sectorDisp,Technology
5236,MPR.AX,longBusinessSummary,"MPower Group Limited provides on-grid and off-grid power solutions for blue chip corporate and government customers in Australia. The company operates through Energy Services and Energy Investments segments. It offers engineering, construction, maintenance, asset management services. In addition, the company design, construction, installation, and commissioning of power system projects; and monitoring, and service and maintenance of power system assets. Further, it develops and finances power system projects, as well as offers structured solutions for microgrid and renewable power system assets. Additionally, the company invests in energy related business in Australia. MPower Group Limited was incorporated in 1963 and is based in Sydney, Australia."
